Date,Time,T1_A26BJ2B
26-May-2023,17:03:17.375,53
26-May-2023,17:13:03.6875,53
26-May-2023,17:33:45.375,53
26-May-2023,17:35:21.375,53
26-May-2023,17:37:24.5625,53
26-May-2023,17:44:41.84375,53
26-May-2023,17:53:54.03125,53
26-May-2023,18:00:23.28125,53
26-May-2023,18:05:06.4375,53
26-May-2023,18:11:26.65625,53
26-May-2023,18:19:17.875,53
26-May-2023,18:27:46.09375,53
26-May-2023,18:36:18.53125,53
26-May-2023,18:38:26.59375,53
26-May-2023,18:47:30.71875,53
26-May-2023,18:52:54.84375,53
26-May-2023,19:06:08.375,53
26-May-2023,19:53:36.625,53
26-May-2023,20:00:25.71875,53
26-May-2023,20:18:54.53125,53
26-May-2023,20:27:35.0625,53
26-May-2023,20:35:25.3125,53
26-May-2023,21:03:59.65625,53
26-May-2023,21:22:57.96875,53
26-May-2023,21:39:09.59375,53
26-May-2023,21:52:01.21875,53
26-May-2023,21:56:59.40625,53
26-May-2023,22:01:46.65625,53
26-May-2023,22:07:27.96875,53
26-May-2023,22:11:48,53
26-May-2023,22:17:21.28125,53
26-May-2023,22:20:11.40625,53
26-May-2023,22:27:17.71875,53
26-May-2023,22:35:02.09375,53
26-May-2023,22:42:16.34375,53
26-May-2023,22:51:58.6875,53
26-May-2023,22:56:56.90625,53
26-May-2023,23:04:11.40625,53
26-May-2023,23:12:29.9375,53
26-May-2023,23:23:19.34375,53
26-May-2023,23:29:35.4375,53
26-May-2023,23:31:53.5,53
26-May-2023,23:37:35.65625,53
27-May-2023,00:27:15.09375,53
27-May-2023,00:33:26.53125,53
27-May-2023,00:39:51.65625,53
27-May-2023,00:46:20.9375,53
27-May-2023,00:50:05.0625,53
27-May-2023,00:56:49.34375,53
27-May-2023,00:59:20.5625,53
27-May-2023,01:03:15.78125,53
27-May-2023,01:04:20.84375,53
27-May-2023,01:09:37.9375,53
27-May-2023,01:12:49.0625,53
27-May-2023,01:15:32.25,53
27-May-2023,01:24:09.5,53
27-May-2023,01:26:16.53125,54
27-May-2023,01:29:15.5625,53
27-May-2023,01:34:42.8125,53
27-May-2023,01:43:13.15625,53
27-May-2023,01:56:47.53125,53
27-May-2023,01:59:47.65625,54
27-May-2023,02:03:39.65625,53
27-May-2023,02:06:35.75,53
27-May-2023,02:12:22.09375,53
27-May-2023,02:19:22.4375,53
27-May-2023,02:22:48.5,54
27-May-2023,02:25:58.75,54
27-May-2023,02:34:11.09375,53
27-May-2023,02:37:05.1875,54
27-May-2023,02:41:16.375,54
27-May-2023,02:49:17.5625,54
27-May-2023,02:53:07.78125,54
27-May-2023,02:59:47.15625,54
27-May-2023,03:06:21.5,54
27-May-2023,03:09:19.625,54
27-May-2023,03:14:43.125,54
27-May-2023,03:18:09.15625,54
27-May-2023,03:22:46.25,54
27-May-2023,03:24:13.28125,54
27-May-2023,03:34:21.65625,54
27-May-2023,03:41:16.90625,54
27-May-2023,03:47:25.625,54
27-May-2023,03:52:19.8125,54
27-May-2023,04:04:24.15625,54
27-May-2023,04:06:05.1875,54
27-May-2023,04:09:35.3125,54
27-May-2023,04:15:13.6875,55
27-May-2023,04:23:27.1875,54
27-May-2023,04:28:06.46875,54
27-May-2023,04:33:46.15625,54
27-May-2023,04:41:02.4375,55
27-May-2023,04:45:24.75,55
27-May-2023,04:53:12.96875,55
27-May-2023,05:02:44.65625,55
27-May-2023,05:05:30.84375,55
27-May-2023,05:06:28.875,55
27-May-2023,05:09:34.09375,55
27-May-2023,05:11:40.21875,55
27-May-2023,05:16:23.34375,55
27-May-2023,05:19:26.5,55
27-May-2023,05:20:12.5,55
27-May-2023,05:33:32.28125,55
27-May-2023,05:36:53.40625,55
27-May-2023,05:42:17.65625,55
27-May-2023,05:46:41.96875,55
27-May-2023,05:50:56.15625,55
27-May-2023,05:55:26.53125,55
27-May-2023,05:57:49.65625,55
27-May-2023,06:00:53.84375,55
27-May-2023,06:04:45.9375,56
27-May-2023,06:11:20.34375,56
27-May-2023,06:14:29.46875,56
27-May-2023,06:21:04.8125,55
27-May-2023,06:25:49.03125,56
27-May-2023,06:30:12.34375,55
27-May-2023,06:35:47.53125,55
27-May-2023,06:38:41.53125,56
27-May-2023,06:44:55.75,55
27-May-2023,06:48:46.03125,56
27-May-2023,06:56:14.5625,56
27-May-2023,07:05:24.4375,55
27-May-2023,07:08:02.53125,56
27-May-2023,07:13:28.9375,56
27-May-2023,07:17:23.15625,56
27-May-2023,07:23:40.5625,56
27-May-2023,07:31:07.15625,56
27-May-2023,07:32:31.21875,56
27-May-2023,07:34:51.34375,56
27-May-2023,07:38:53.5,56
27-May-2023,07:41:37.78125,56
27-May-2023,07:49:13.03125,56
27-May-2023,07:51:49.15625,56
27-May-2023,07:56:45.28125,56
27-May-2023,08:02:39.4375,56
27-May-2023,08:06:10.59375,56
27-May-2023,08:10:10.78125,56
27-May-2023,08:17:19.15625,56
27-May-2023,08:19:55.28125,56
27-May-2023,08:33:10.90625,56
27-May-2023,08:48:56.8125,56
27-May-2023,08:50:12.8125,56
27-May-2023,09:03:54.65625,56
27-May-2023,09:11:43.90625,56
27-May-2023,09:13:49.03125,56
27-May-2023,09:25:38.46875,56
27-May-2023,09:31:30.875,56
27-May-2023,09:35:23.25,56
27-May-2023,09:40:21.40625,56
27-May-2023,09:43:58.625,56
27-May-2023,09:48:09.09375,56
27-May-2023,09:55:26.4375,56
27-May-2023,09:59:47.625,56
27-May-2023,10:07:12.90625,56
27-May-2023,10:14:08.21875,56
27-May-2023,10:16:04.375,56
27-May-2023,10:28:38.71875,56
27-May-2023,10:33:31,56
27-May-2023,10:39:14.375,56
27-May-2023,10:47:51.9375,56
27-May-2023,10:55:15.28125,56
27-May-2023,10:58:40.46875,56
27-May-2023,11:14:18.375,56
27-May-2023,11:23:51.09375,56
27-May-2023,11:30:10.46875,56
27-May-2023,11:42:00.90625,56
27-May-2023,12:13:27.53125,56
27-May-2023,12:29:39.4375,55
27-May-2023,12:38:22.8125,55
27-May-2023,13:08:43.5625,55
27-May-2023,13:30:03.65625,55
27-May-2023,13:41:48.5,55
27-May-2023,13:44:20.65625,55
27-May-2023,14:04:53.28125,54
27-May-2023,14:30:26.1875,54
27-May-2023,15:05:38.5625,54
27-May-2023,15:07:43.5625,54
27-May-2023,15:13:02.78125,54
27-May-2023,15:26:04.40625,54
27-May-2023,15:31:32.875,53
27-May-2023,15:48:31.875,53
27-May-2023,16:28:18.46875,53
27-May-2023,16:35:34.84375,53
27-May-2023,16:39:05.125,53
27-May-2023,17:14:25.09375,53
27-May-2023,17:20:18.53125,53
27-May-2023,18:31:16.71875,53
27-May-2023,18:34:22.8125,53
27-May-2023,18:40:49.28125,53
27-May-2023,18:44:47.78125,53
27-May-2023,18:51:34.25,53
27-May-2023,19:00:42.5625,53
27-May-2023,19:05:59.9375,53
27-May-2023,19:16:01.6875,53
27-May-2023,19:25:48.40625,53
27-May-2023,19:33:53.65625,53
27-May-2023,19:39:55.90625,53
27-May-2023,20:07:06.5,53
27-May-2023,20:17:13.875,53
27-May-2023,20:39:47.3125,53
27-May-2023,20:50:16.75,53
27-May-2023,21:03:36.3125,53
27-May-2023,21:11:09.625,53
27-May-2023,21:15:30.0625,53
27-May-2023,21:19:54.40625,53
27-May-2023,21:21:40.46875,53
27-May-2023,21:30:00.71875,53
27-May-2023,21:39:40.34375,53
27-May-2023,21:42:36.46875,53
27-May-2023,21:45:33.5625,53
27-May-2023,21:48:41.8125,53
27-May-2023,22:02:03.6875,53
27-May-2023,22:14:28.21875,53
27-May-2023,22:18:04.4375,53
27-May-2023,22:31:45.375,53
27-May-2023,22:36:06.53125,54
27-May-2023,22:51:34.125,53
27-May-2023,23:10:14.1875,54
27-May-2023,23:29:38,54
27-May-2023,23:39:18.40625,53
27-May-2023,23:49:51.0625,53
28-May-2023,00:01:44.34375,53
28-May-2023,00:05:54.53125,53
28-May-2023,00:16:12.3125,53
28-May-2023,00:23:08.9375,53
28-May-2023,00:30:16.34375,54
28-May-2023,00:40:50,54
28-May-2023,00:42:57.15625,54
28-May-2023,00:46:32.34375,54
28-May-2023,00:52:09.625,54
28-May-2023,00:56:52,54
28-May-2023,01:05:44.6875,54
28-May-2023,01:11:25.125,54
28-May-2023,01:15:09.5,54
28-May-2023,01:20:01.8125,54
28-May-2023,01:36:57.53125,55
28-May-2023,01:47:30.25,55
28-May-2023,01:52:05.5,55
28-May-2023,02:04:58.1875,56
28-May-2023,02:08:37.3125,56
28-May-2023,02:28:10.5,56
28-May-2023,02:40:50,56
28-May-2023,02:47:15.21875,56
28-May-2023,02:55:52.65625,57
28-May-2023,03:03:31.03125,57
28-May-2023,03:08:37.375,57
28-May-2023,03:11:49.625,57
28-May-2023,03:15:21.65625,57
28-May-2023,03:16:29.71875,57
28-May-2023,03:30:55.21875,57
28-May-2023,03:37:51.53125,58
28-May-2023,03:54:27.59375,58
28-May-2023,03:58:41.90625,58
28-May-2023,04:06:29.1875,58
28-May-2023,04:09:16.3125,58
28-May-2023,04:14:06.75,59
28-May-2023,04:16:48.8125,59
28-May-2023,04:19:26.03125,59
28-May-2023,04:21:10.0625,59
28-May-2023,04:23:47.09375,59
28-May-2023,04:24:46.21875,59
28-May-2023,04:27:30.53125,59
28-May-2023,04:32:42.8125,59
28-May-2023,04:34:47.90625,59
28-May-2023,04:38:20.0625,59
28-May-2023,04:38:59.0625,59
28-May-2023,04:39:01.0625,59
28-May-2023,04:39:03.0625,59
28-May-2023,04:39:40.0625,59
28-May-2023,04:39:42.0625,59
28-May-2023,04:40:23.09375,59
28-May-2023,04:40:34.09375,59
28-May-2023,04:40:36.09375,59
28-May-2023,04:41:25.09375,59
28-May-2023,04:41:28.09375,59
28-May-2023,04:42:51.125,59
28-May-2023,04:43:32.15625,59
28-May-2023,04:43:41.15625,59
28-May-2023,04:46:02.21875,59
28-May-2023,04:49:26.46875,59
28-May-2023,04:49:28.46875,59
28-May-2023,04:51:32.53125,59
28-May-2023,04:51:33.53125,59
28-May-2023,04:51:40.53125,59
28-May-2023,04:54:20.8125,60
28-May-2023,04:57:15.0625,59
28-May-2023,05:01:00.40625,60
28-May-2023,05:04:58.59375,60
28-May-2023,05:10:19.96875,60
28-May-2023,05:17:40.34375,60
28-May-2023,05:23:04.4375,60
28-May-2023,05:27:02.6875,60
28-May-2023,05:30:01.78125,60
28-May-2023,05:33:36.96875,60
28-May-2023,05:38:41.25,60
28-May-2023,05:41:10.3125,60
28-May-2023,05:44:36.71875,60
28-May-2023,05:52:26.03125,60
28-May-2023,05:54:57.09375,61
28-May-2023,06:03:31.40625,60
28-May-2023,06:04:17.40625,61
28-May-2023,06:19:01.0625,61
28-May-2023,06:26:16.4375,61
28-May-2023,06:30:45.875,61
28-May-2023,06:32:42.15625,61
28-May-2023,06:36:24.375,61
28-May-2023,06:40:03.53125,61
28-May-2023,06:40:19.53125,61
28-May-2023,06:50:11.0625,61
28-May-2023,06:55:38.375,61
28-May-2023,07:02:20.71875,61
28-May-2023,07:08:54.1875,61
28-May-2023,07:09:00.1875,61
28-May-2023,07:11:36.40625,62
28-May-2023,07:15:29.84375,62
28-May-2023,07:17:25,62
28-May-2023,07:21:35.125,62
28-May-2023,07:32:12.5,62
28-May-2023,07:34:47.5625,62
28-May-2023,07:36:49.71875,62
28-May-2023,07:44:28.5,62
28-May-2023,07:47:32,62
28-May-2023,07:50:40.21875,62
28-May-2023,07:52:14.28125,62
28-May-2023,07:54:46.375,62
28-May-2023,08:09:43.28125,62
28-May-2023,08:14:02.46875,62
28-May-2023,08:16:26.625,63
28-May-2023,08:20:57.78125,62
28-May-2023,08:22:29.96875,62
28-May-2023,08:29:17.3125,62
28-May-2023,08:33:23.4375,62
28-May-2023,08:35:02.46875,62
28-May-2023,08:40:08.59375,62
28-May-2023,08:42:26.75,62
28-May-2023,08:45:26.8125,62
28-May-2023,08:47:32.0625,62
28-May-2023,08:53:19.59375,62
28-May-2023,08:58:03.15625,62
28-May-2023,09:01:43.3125,62
28-May-2023,09:04:27.5,62
28-May-2023,09:06:17.65625,63
28-May-2023,09:16:24.09375,62
28-May-2023,09:17:46.1875,63
28-May-2023,09:19:48.25,63
28-May-2023,09:27:47.8125,63
28-May-2023,09:29:48.875,63
28-May-2023,09:35:02.46875,63
28-May-2023,09:41:06.84375,63
28-May-2023,09:46:34.28125,63
28-May-2023,09:50:14.5625,62
28-May-2023,09:57:08.71875,63
28-May-2023,09:58:57.75,63
28-May-2023,10:05:51.96875,63
28-May-2023,10:14:37.4375,63
28-May-2023,10:19:23.84375,63
28-May-2023,10:33:15.6875,63
28-May-2023,10:36:38.90625,63
28-May-2023,10:41:33.15625,63
28-May-2023,10:47:54.5,63
28-May-2023,10:50:30.625,63
28-May-2023,10:55:26.8125,63
28-May-2023,11:00:59.28125,63
28-May-2023,11:08:47.75,63
28-May-2023,11:13:05.84375,62
28-May-2023,11:22:18.15625,62
28-May-2023,11:28:58.5625,62
28-May-2023,11:35:27,62
28-May-2023,11:46:02.59375,62
28-May-2023,12:00:27.28125,62
28-May-2023,12:08:54.5625,62
28-May-2023,12:12:47.78125,62
28-May-2023,12:25:46.6875,62
28-May-2023,12:40:16.21875,61
28-May-2023,12:55:11.03125,61
28-May-2023,13:08:17.875,61
28-May-2023,13:08:22.875,61
28-May-2023,13:10:58.90625,61
28-May-2023,13:12:13.96875,61
28-May-2023,13:22:32.40625,61
28-May-2023,13:24:39.59375,61
28-May-2023,13:38:59.46875,60
28-May-2023,14:02:06.84375,60
28-May-2023,14:20:51,60
28-May-2023,14:29:05.46875,60
28-May-2023,14:58:17.09375,59
28-May-2023,14:58:57.1875,59
28-May-2023,14:59:01.1875,59
28-May-2023,15:11:10.71875,59
28-May-2023,15:11:56.75,59
28-May-2023,15:12:12.75,59
28-May-2023,15:27:15.25,59
28-May-2023,15:27:42.25,59
28-May-2023,15:27:51.25,59
28-May-2023,15:32:05.53125,59
28-May-2023,15:41:59.40625,58
28-May-2023,15:53:50.09375,58
28-May-2023,16:00:41.6875,58
28-May-2023,16:05:10,58
28-May-2023,16:10:10.21875,58
28-May-2023,16:11:23.28125,58
28-May-2023,16:11:33.28125,58
28-May-2023,16:14:13.40625,58
28-May-2023,16:14:16.40625,58
28-May-2023,16:14:47.4375,58
28-May-2023,16:14:51.46875,58
28-May-2023,16:14:58.46875,58
28-May-2023,16:15:15.46875,58
28-May-2023,16:15:16.46875,58
28-May-2023,16:16:27.5,58
28-May-2023,16:16:42.5,58
28-May-2023,16:24:04.9375,58
28-May-2023,16:55:55.78125,58
28-May-2023,17:18:56.96875,58
28-May-2023,17:34:43.59375,57
28-May-2023,17:40:12.84375,57
28-May-2023,17:59:11.75,57
28-May-2023,18:01:26.90625,57
28-May-2023,18:16:59.78125,57
28-May-2023,18:23:29.03125,57
28-May-2023,18:23:41.0625,57
28-May-2023,18:23:42.0625,57
28-May-2023,18:27:10.3125,57
28-May-2023,18:27:12.3125,57
28-May-2023,18:28:22.4375,57
28-May-2023,18:28:33.4375,57
28-May-2023,18:28:45.4375,57
28-May-2023,18:28:54.4375,57
28-May-2023,18:30:10.6875,57
28-May-2023,18:30:12.6875,57
28-May-2023,18:30:37.71875,57
28-May-2023,18:30:48.75,57
28-May-2023,18:31:06.75,57
28-May-2023,18:31:27.75,57
28-May-2023,18:31:29.75,57
28-May-2023,18:32:43.84375,57
28-May-2023,18:32:44.84375,57
28-May-2023,18:32:50.84375,57
28-May-2023,18:33:23.84375,57
28-May-2023,18:33:24.84375,57
28-May-2023,18:33:30.875,57
28-May-2023,18:34:16.90625,57
28-May-2023,18:34:35.90625,57
28-May-2023,18:37:41.09375,57
28-May-2023,18:37:45.09375,57
28-May-2023,18:37:57.09375,57
28-May-2023,18:38:08.09375,57
28-May-2023,18:38:54.28125,57
28-May-2023,18:38:58.28125,57
28-May-2023,18:39:02.3125,57
28-May-2023,18:45:50.875,57
28-May-2023,18:46:15.9375,57
28-May-2023,18:46:25.9375,57
28-May-2023,18:46:27.9375,57
28-May-2023,18:46:52.9375,57
28-May-2023,18:46:53.9375,57
28-May-2023,18:47:02.96875,57
28-May-2023,18:47:29,57
28-May-2023,18:47:45,57
28-May-2023,18:47:52,57
28-May-2023,18:49:25.03125,57
28-May-2023,18:49:27.03125,57
28-May-2023,19:15:02.40625,57
28-May-2023,19:19:00.46875,57
28-May-2023,19:31:09.125,56
28-May-2023,19:35:25.3125,56
28-May-2023,19:40:55.46875,56
28-May-2023,19:50:19,56
28-May-2023,19:53:30.21875,56
28-May-2023,19:57:58.4375,56
28-May-2023,20:31:10.21875,56
28-May-2023,21:07:36.0625,55
28-May-2023,21:30:55.28125,55
28-May-2023,22:12:47.09375,55
28-May-2023,22:16:06.3125,55
28-May-2023,22:16:23.3125,55
28-May-2023,22:16:27.3125,55
28-May-2023,22:16:59.3125,55
28-May-2023,22:17:18.3125,55
28-May-2023,22:24:41.75,54
28-May-2023,22:46:58.21875,54
28-May-2023,23:06:44.8125,54
28-May-2023,23:15:04.34375,54
28-May-2023,23:21:56.6875,53
28-May-2023,23:49:48.96875,53
28-May-2023,23:53:38.09375,54
28-May-2023,23:59:34.4375,54
29-May-2023,00:01:49.59375,54
29-May-2023,00:14:40.28125,55
29-May-2023,00:28:11.96875,55
29-May-2023,00:32:33.25,55
29-May-2023,00:49:13.3125,56
29-May-2023,01:02:56.9375,56
29-May-2023,01:20:40.03125,56
29-May-2023,01:35:31.59375,57
29-May-2023,01:38:54.78125,57
29-May-2023,01:39:39.8125,56
29-May-2023,01:39:41.8125,57
29-May-2023,01:45:45.0625,57
29-May-2023,01:50:32.375,57
29-May-2023,01:50:40.40625,57
29-May-2023,02:01:18.90625,57
29-May-2023,02:49:35.84375,57
29-May-2023,02:53:12.96875,57
29-May-2023,02:59:13.21875,57
29-May-2023,03:07:14.3125,57
29-May-2023,03:12:48.5625,57
29-May-2023,03:14:42.5625,57
29-May-2023,03:17:11.6875,57
29-May-2023,03:26:07.09375,57
29-May-2023,03:28:47.5,57
29-May-2023,03:34:01.6875,57
29-May-2023,03:35:34.78125,58
29-May-2023,03:42:51.125,57
29-May-2023,03:47:29.34375,57
29-May-2023,03:48:34.375,58
29-May-2023,03:54:19.75,57
29-May-2023,03:56:20.90625,57
29-May-2023,04:02:28.21875,57
29-May-2023,04:07:11.625,57
29-May-2023,04:09:10.625,57
29-May-2023,04:17:51.125,57
29-May-2023,04:21:26.3125,57
29-May-2023,04:31:36.65625,58
29-May-2023,04:36:19.8125,58
29-May-2023,04:39:04.875,58
29-May-2023,04:41:50.03125,58
29-May-2023,04:45:21.25,58
29-May-2023,04:53:53.0625,58
29-May-2023,04:58:16.40625,58
29-May-2023,05:06:55.71875,58
29-May-2023,05:13:54.03125,58
29-May-2023,05:17:29.09375,58
29-May-2023,05:19:48.25,58
29-May-2023,05:23:05.46875,58
29-May-2023,05:25:10.53125,58
29-May-2023,05:31:10.96875,58
29-May-2023,05:35:07.03125,58
29-May-2023,05:37:47.125,58
29-May-2023,05:41:35.34375,58
29-May-2023,05:46:08.4375,58
29-May-2023,05:51:07.59375,58
29-May-2023,06:10:00.1875,59
29-May-2023,06:19:53.8125,59
29-May-2023,06:24:33.96875,59
29-May-2023,06:25:50.96875,59
29-May-2023,06:27:30.125,59
29-May-2023,06:33:12.40625,59
29-May-2023,06:35:48.65625,59
29-May-2023,06:38:42.78125,59
29-May-2023,06:42:53.125,59
29-May-2023,06:49:19.375,59
29-May-2023,06:51:09.40625,59
29-May-2023,06:54:16.59375,59
29-May-2023,06:59:02.78125,59
29-May-2023,07:00:49.8125,59
29-May-2023,07:11:50.53125,59
29-May-2023,07:14:21.59375,59
29-May-2023,07:16:57.75,59
29-May-2023,07:21:44.0625,59
29-May-2023,07:31:13.0625,59
29-May-2023,07:40:43.40625,59
29-May-2023,07:46:35.75,59
29-May-2023,07:58:16.5625,59
29-May-2023,08:00:36.65625,59
29-May-2023,08:00:38.65625,59
29-May-2023,08:00:40.65625,59
29-May-2023,08:00:56.65625,59
29-May-2023,08:06:21.90625,59
29-May-2023,08:14:10.375,59
29-May-2023,08:14:13.375,59
29-May-2023,08:16:20.5,59
29-May-2023,08:19:41.65625,59
29-May-2023,08:22:56.71875,59
29-May-2023,08:27:31,59
29-May-2023,08:29:11,59
29-May-2023,08:30:52.09375,59
29-May-2023,08:39:38.4375,59
29-May-2023,08:39:40.4375,59
29-May-2023,08:46:17.75,59
29-May-2023,08:50:58.125,59
29-May-2023,08:54:10.28125,59
29-May-2023,09:00:08.53125,59
29-May-2023,09:05:02.75,59
29-May-2023,09:10:21.09375,59
29-May-2023,09:12:50.25,59
29-May-2023,09:13:52.3125,59
29-May-2023,09:13:53.3125,59
29-May-2023,09:14:01.3125,59
29-May-2023,09:18:16.5,59
29-May-2023,09:26:32.96875,59
29-May-2023,09:29:53.03125,59
29-May-2023,09:32:05.03125,59
29-May-2023,09:36:26.21875,59
29-May-2023,09:36:28.21875,59
29-May-2023,09:41:25.375,59
29-May-2023,09:45:44.59375,59
29-May-2023,09:52:21.09375,59
29-May-2023,09:57:04.21875,59
29-May-2023,09:59:48.40625,59
29-May-2023,10:10:47.75,59
29-May-2023,10:13:27.75,59
29-May-2023,10:36:48.09375,59
29-May-2023,10:47:36.8125,59
29-May-2023,10:58:24.53125,59
29-May-2023,11:18:54.59375,58
29-May-2023,11:31:57.40625,58
29-May-2023,11:37:28.75,58
29-May-2023,11:50:37.25,58
29-May-2023,12:15:13.8125,58
29-May-2023,12:22:48.5,58
29-May-2023,12:29:35.875,58
29-May-2023,12:49:20.1875,58
29-May-2023,12:55:38.46875,58
29-May-2023,13:04:57.75,58
29-May-2023,13:24:55.28125,58
29-May-2023,13:50:04.78125,58
29-May-2023,14:16:33.40625,57
29-May-2023,14:37:41.46875,57
29-May-2023,14:39:20.59375,57
29-May-2023,14:39:52.625,57
29-May-2023,14:40:12.65625,57
29-May-2023,14:40:51.65625,57
29-May-2023,14:41:07.65625,57
29-May-2023,14:42:09.75,57
29-May-2023,14:42:11.75,57
29-May-2023,14:42:13.75,57
29-May-2023,14:42:14.75,57
29-May-2023,14:42:16.75,57
29-May-2023,14:42:18.75,57
29-May-2023,14:42:47.8125,57
29-May-2023,14:43:19.8125,57
29-May-2023,14:43:23.8125,57
29-May-2023,14:44:07.84375,57
29-May-2023,14:44:09.84375,57
29-May-2023,14:44:25.875,57
29-May-2023,14:44:29.875,57
29-May-2023,14:44:36.90625,57
29-May-2023,14:45:56.90625,57
29-May-2023,14:46:05.90625,57
29-May-2023,14:46:15.90625,57
29-May-2023,14:46:30.9375,57
29-May-2023,14:46:44.9375,57
29-May-2023,14:48:45.03125,57
29-May-2023,14:48:48.03125,57
29-May-2023,14:54:52.1875,57
29-May-2023,15:44:24.46875,57
29-May-2023,16:36:12.3125,57
29-May-2023,16:40:56.65625,57
29-May-2023,16:58:13.65625,57
29-May-2023,17:06:17.875,57
29-May-2023,17:24:35.59375,57
29-May-2023,17:34:31,57
29-May-2023,17:45:02.5625,57
29-May-2023,18:21:18.4375,57
29-May-2023,18:23:02.5,57
29-May-2023,18:23:08.53125,57
29-May-2023,18:43:47.375,56
29-May-2023,18:54:38.90625,56
29-May-2023,19:03:26.15625,56
29-May-2023,19:08:49.5,56
29-May-2023,19:16:28.25,55
29-May-2023,19:29:58.09375,55
29-May-2023,19:42:30.6875,55
29-May-2023,20:11:41.25,55
29-May-2023,20:17:56.53125,55
29-May-2023,20:29:58.96875,54
29-May-2023,20:56:29.5,54
29-May-2023,21:05:35.125,54
29-May-2023,21:23:17.34375,54
29-May-2023,21:39:03.375,54
29-May-2023,21:50:42.15625,53
29-May-2023,22:15:23.78125,53
29-May-2023,22:54:43.21875,54
29-May-2023,23:17:01.21875,53
29-May-2023,23:30:16.75,53
29-May-2023,23:44:55.34375,53
29-May-2023,23:52:51.8125,53
29-May-2023,23:55:32.1875,53
30-May-2023,00:10:44.0625,53
30-May-2023,00:43:40.96875,53
30-May-2023,00:51:16.46875,53
30-May-2023,00:59:48.59375,53
30-May-2023,01:16:18.34375,53
30-May-2023,01:24:05,53
30-May-2023,01:28:52.125,54
30-May-2023,01:32:30.21875,53
30-May-2023,01:37:27.46875,53
30-May-2023,01:42:40.90625,53
30-May-2023,01:45:38.1875,53
30-May-2023,01:47:42.34375,54
30-May-2023,01:52:39.65625,54
30-May-2023,02:01:42.3125,53
30-May-2023,02:08:40.75,53
30-May-2023,02:13:17.9375,54
30-May-2023,02:14:34.03125,53
30-May-2023,02:18:38.3125,53
30-May-2023,02:22:58.5,53
30-May-2023,02:27:58.875,53
30-May-2023,02:33:20.15625,54
30-May-2023,02:40:01.5625,54
30-May-2023,02:42:29.75,55
30-May-2023,02:46:09.0625,55
30-May-2023,02:46:57.125,55
30-May-2023,02:56:32.59375,55
30-May-2023,02:59:20.8125,56
30-May-2023,03:03:48.0625,56
30-May-2023,03:08:05.4375,56
30-May-2023,03:08:54.4375,56
30-May-2023,03:12:35.5625,56
30-May-2023,03:16:15.96875,56
30-May-2023,03:17:35.03125,56
30-May-2023,03:20:23.21875,56
30-May-2023,03:23:40.5,56
30-May-2023,03:27:14.71875,56
30-May-2023,03:29:11.8125,56
30-May-2023,03:37:48.40625,56
30-May-2023,03:40:00.53125,56
30-May-2023,03:44:59.78125,56
30-May-2023,03:49:41.15625,55
30-May-2023,03:52:46.34375,56
30-May-2023,03:54:20.53125,57
30-May-2023,03:59:24.75,57
30-May-2023,04:01:15.78125,57
30-May-2023,04:04:39.90625,56
30-May-2023,04:07:46.125,56
30-May-2023,04:13:29.625,57
30-May-2023,04:18:58.84375,56
30-May-2023,04:22:41,57
30-May-2023,04:25:54.34375,57
30-May-2023,04:29:27.4375,57
30-May-2023,04:31:20.625,56
30-May-2023,04:34:21.78125,57
30-May-2023,04:35:20.90625,57
30-May-2023,04:41:24.15625,57
30-May-2023,04:46:25.4375,56
30-May-2023,04:48:38.53125,56
30-May-2023,04:50:10.5625,57
30-May-2023,04:52:02.625,57
30-May-2023,04:54:12.6875,56
30-May-2023,04:59:03.96875,56
30-May-2023,05:01:42.1875,57
30-May-2023,05:06:32.5,57
30-May-2023,05:09:06.78125,57
30-May-2023,05:14:01.0625,57
30-May-2023,05:17:10.125,57
30-May-2023,05:19:18.1875,56
30-May-2023,05:23:48.40625,57
30-May-2023,05:27:56.59375,56
30-May-2023,05:29:43.78125,56
30-May-2023,05:31:02.8125,56
30-May-2023,05:32:59.84375,57
30-May-2023,05:37:00.15625,57
30-May-2023,05:38:52.34375,56
30-May-2023,05:43:29.5,56
30-May-2023,05:49:24.96875,56
30-May-2023,05:50:03,56
30-May-2023,05:52:41.0625,57
30-May-2023,06:01:08.28125,57
30-May-2023,06:04:28.40625,57
30-May-2023,06:09:40.5625,57
30-May-2023,06:12:37.75,57
30-May-2023,06:14:20.9375,58
30-May-2023,06:20:34.28125,58
30-May-2023,06:23:11.40625,57
30-May-2023,06:26:04.53125,57
30-May-2023,06:26:55.53125,57
30-May-2023,06:31:43.71875,57
30-May-2023,06:35:53.03125,57
30-May-2023,06:38:04.09375,58
30-May-2023,06:40:40.09375,57
30-May-2023,06:44:23.125,57
30-May-2023,06:49:41.53125,57
30-May-2023,06:50:27.625,57
30-May-2023,06:52:55.78125,57
30-May-2023,06:55:55.9375,57
30-May-2023,06:57:05.0625,57
30-May-2023,07:02:48.4375,57
30-May-2023,07:09:30.125,57
30-May-2023,07:11:35.25,58
30-May-2023,07:18:12.5625,58
30-May-2023,07:19:39.5625,58
30-May-2023,07:22:26.71875,58
30-May-2023,07:24:31.875,58
30-May-2023,07:29:44.03125,57
30-May-2023,07:33:01.0625,58
30-May-2023,07:37:26.375,58
30-May-2023,07:40:03.4375,58
30-May-2023,07:40:12.4375,58
