Date,Time,T1_A26BTAA
3-Jul-2023,11:16:24.875,73
3-Jul-2023,11:19:19,73
3-Jul-2023,11:25:25.34375,73
3-Jul-2023,11:31:09.53125,73
3-Jul-2023,11:38:12.90625,73
3-Jul-2023,11:42:45,73
3-Jul-2023,11:47:43.125,73
3-Jul-2023,11:49:21.15625,72
3-Jul-2023,11:53:54.34375,72
3-Jul-2023,12:16:01.125,71
3-Jul-2023,12:16:25.125,72
3-Jul-2023,12:16:31.125,71
3-Jul-2023,12:39:55.125,71
3-Jul-2023,12:54:21.03125,70
3-Jul-2023,13:19:16.40625,70
3-Jul-2023,13:27:54.90625,70
3-Jul-2023,13:45:33.90625,69
3-Jul-2023,14:09:59.75,69
3-Jul-2023,14:10:20.78125,70
3-Jul-2023,14:18:02.0625,69
3-Jul-2023,14:18:15.0625,69
3-Jul-2023,14:18:33.0625,70
3-Jul-2023,14:18:36.0625,69
3-Jul-2023,14:43:52.71875,69
3-Jul-2023,15:20:33.40625,69
3-Jul-2023,15:21:16.40625,70
3-Jul-2023,15:27:40.59375,70
3-Jul-2023,15:35:42.03125,70
3-Jul-2023,15:42:20.4375,70
3-Jul-2023,16:05:43.5625,70
3-Jul-2023,16:22:20.28125,70
3-Jul-2023,16:22:34.28125,70
3-Jul-2023,16:24:21.34375,70
3-Jul-2023,16:36:05.75,70
3-Jul-2023,16:53:59.125,70
3-Jul-2023,17:11:20.84375,70
3-Jul-2023,17:13:37.90625,70
3-Jul-2023,17:13:57.96875,70
3-Jul-2023,17:16:19.09375,71
3-Jul-2023,17:25:03.78125,71
3-Jul-2023,17:48:06.21875,71
3-Jul-2023,17:51:36.40625,70
3-Jul-2023,18:11:53.9375,71
3-Jul-2023,18:12:38.96875,71
3-Jul-2023,18:51:50.21875,71
3-Jul-2023,19:00:29.84375,71
3-Jul-2023,19:13:07.59375,71
3-Jul-2023,19:18:41.9375,71
3-Jul-2023,19:25:15.25,70
3-Jul-2023,19:26:00.25,71
3-Jul-2023,19:26:02.25,70
3-Jul-2023,19:42:32.4375,70
3-Jul-2023,19:51:36.875,70
3-Jul-2023,20:02:26.46875,70
3-Jul-2023,20:11:17.8125,70
3-Jul-2023,20:32:42.34375,70
3-Jul-2023,20:38:43.53125,70
3-Jul-2023,20:41:10.6875,70
3-Jul-2023,20:45:54.84375,70
3-Jul-2023,20:48:16.125,70
3-Jul-2023,20:49:18.125,70
3-Jul-2023,20:50:43.21875,70
3-Jul-2023,20:56:06.375,70
3-Jul-2023,20:57:30.4375,70
3-Jul-2023,20:59:08.90625,70
3-Jul-2023,21:05:31.40625,70
3-Jul-2023,21:11:09.8125,70
3-Jul-2023,21:18:37.1875,70
3-Jul-2023,21:19:26.21875,70
3-Jul-2023,21:19:32.25,70
3-Jul-2023,21:29:25.09375,70
3-Jul-2023,21:29:49.09375,70
3-Jul-2023,21:29:55.125,70
3-Jul-2023,21:30:09.125,70
3-Jul-2023,21:30:11.15625,70
3-Jul-2023,21:40:49.84375,70
3-Jul-2023,21:42:12.96875,70
3-Jul-2023,21:42:25,70
3-Jul-2023,22:11:25.59375,70
3-Jul-2023,22:12:32.65625,71
3-Jul-2023,22:13:43.71875,72
3-Jul-2023,22:15:16.8125,72
3-Jul-2023,22:21:54.25,73
3-Jul-2023,22:29:11.6875,73
3-Jul-2023,22:29:24.6875,73
3-Jul-2023,22:29:26.71875,73
3-Jul-2023,22:34:09.125,74
3-Jul-2023,22:34:10.125,73
3-Jul-2023,22:34:16.125,74
3-Jul-2023,22:34:58.1875,73
3-Jul-2023,22:53:59.25,74
3-Jul-2023,22:55:59.4375,73
3-Jul-2023,23:26:28.375,74
3-Jul-2023,23:38:17.78125,74
3-Jul-2023,23:51:44.09375,74
4-Jul-2023,00:00:33.6875,74
4-Jul-2023,00:07:35.375,74
4-Jul-2023,00:12:07.59375,74
4-Jul-2023,00:17:04.75,74
4-Jul-2023,00:38:27.28125,74
4-Jul-2023,00:48:19.15625,74
4-Jul-2023,00:55:40.96875,74
4-Jul-2023,00:59:47.21875,75
4-Jul-2023,01:06:42.5625,75
4-Jul-2023,01:10:15.71875,75
4-Jul-2023,01:11:40.84375,75
4-Jul-2023,01:11:46.875,75
4-Jul-2023,01:12:14.96875,75
4-Jul-2023,01:12:28.96875,75
4-Jul-2023,01:18:09.21875,75
4-Jul-2023,01:18:14.21875,75
4-Jul-2023,01:19:15.3125,75
4-Jul-2023,01:19:20.375,75
4-Jul-2023,01:20:41.4375,75
4-Jul-2023,01:20:51.46875,75
4-Jul-2023,01:21:07.5,75
4-Jul-2023,01:21:19.5,75
4-Jul-2023,01:21:31.5,75
4-Jul-2023,01:21:35.5,75
4-Jul-2023,01:22:01.5,75
4-Jul-2023,01:22:03.5,75
4-Jul-2023,01:22:15.53125,75
4-Jul-2023,01:22:16.53125,75
4-Jul-2023,01:22:24.53125,75
4-Jul-2023,01:22:33.53125,75
4-Jul-2023,01:22:34.53125,75
4-Jul-2023,01:22:36.53125,75
4-Jul-2023,01:22:57.53125,75
4-Jul-2023,01:23:06.53125,75
4-Jul-2023,01:24:00.5625,75
4-Jul-2023,01:24:01.5625,75
4-Jul-2023,01:24:02.5625,75
4-Jul-2023,01:24:11.5625,75
4-Jul-2023,01:30:58.90625,75
4-Jul-2023,01:34:23.125,76
4-Jul-2023,01:38:19.34375,76
4-Jul-2023,01:44:09.71875,76
4-Jul-2023,01:50:30.25,77
4-Jul-2023,01:51:35.28125,77
4-Jul-2023,01:57:24.78125,77
4-Jul-2023,02:03:07.0625,77
4-Jul-2023,02:07:40.53125,77
4-Jul-2023,02:09:57.84375,78
4-Jul-2023,02:11:51,78
4-Jul-2023,02:11:55,78
4-Jul-2023,02:12:04.03125,78
4-Jul-2023,02:12:12.0625,78
4-Jul-2023,02:14:48.3125,78
4-Jul-2023,02:15:47.3125,78
4-Jul-2023,02:26:30.21875,78
4-Jul-2023,02:32:22.84375,78
4-Jul-2023,02:37:01,78
4-Jul-2023,02:39:11.125,79
4-Jul-2023,02:59:49.46875,79
4-Jul-2023,03:00:50.625,79
4-Jul-2023,03:00:51.625,79
4-Jul-2023,03:00:53.625,79
4-Jul-2023,03:02:36.75,79
4-Jul-2023,03:02:56.78125,78
4-Jul-2023,03:03:34.90625,78
4-Jul-2023,03:09:09.375,78
4-Jul-2023,03:19:53.0625,78
4-Jul-2023,03:34:40.34375,78
4-Jul-2023,03:36:25.59375,78
4-Jul-2023,03:37:49.6875,76
4-Jul-2023,03:39:38.9375,76
4-Jul-2023,03:42:35.25,76
4-Jul-2023,03:44:33.40625,75
4-Jul-2023,03:49:31.84375,75
4-Jul-2023,03:55:01.34375,75
4-Jul-2023,03:57:05.46875,75
4-Jul-2023,04:02:52.875,75
4-Jul-2023,04:10:16.15625,75
4-Jul-2023,04:16:51.5,75
4-Jul-2023,04:20:10.65625,75
4-Jul-2023,04:34:24.5,76
4-Jul-2023,04:40:28.8125,75
4-Jul-2023,04:48:12.40625,76
4-Jul-2023,04:51:50.78125,75
4-Jul-2023,04:56:40.125,76
4-Jul-2023,05:01:09.46875,75
4-Jul-2023,05:05:05.875,76
4-Jul-2023,05:10:17.1875,76
4-Jul-2023,05:14:55.4375,75
4-Jul-2023,05:21:23.90625,76
4-Jul-2023,05:22:44.03125,76
4-Jul-2023,05:24:14.125,76
4-Jul-2023,05:25:48.1875,76
4-Jul-2023,05:32:04.71875,76
4-Jul-2023,05:33:39.75,76
4-Jul-2023,05:34:25.78125,76
4-Jul-2023,05:39:59.0625,76
4-Jul-2023,05:47:30.75,76
4-Jul-2023,05:51:25.90625,76
4-Jul-2023,05:52:47.96875,76
4-Jul-2023,05:53:38.0625,77
4-Jul-2023,05:54:51.0625,77
4-Jul-2023,05:57:52.34375,76
4-Jul-2023,05:59:16.46875,76
4-Jul-2023,06:02:07.75,76
4-Jul-2023,06:05:32.0625,76
4-Jul-2023,06:11:26.625,76
4-Jul-2023,06:13:02.6875,76
4-Jul-2023,06:15:12.71875,76
4-Jul-2023,06:18:24.1875,76
4-Jul-2023,06:21:59.40625,76
4-Jul-2023,06:24:43.75,76
4-Jul-2023,06:28:09.90625,76
4-Jul-2023,06:31:31.15625,76
4-Jul-2023,06:37:32.53125,76
4-Jul-2023,06:41:19.875,76
4-Jul-2023,06:44:51.15625,76
4-Jul-2023,06:48:10.46875,76
4-Jul-2023,06:52:12.53125,76
4-Jul-2023,06:57:40.875,76
4-Jul-2023,06:59:05.03125,76
4-Jul-2023,07:01:16.34375,76
4-Jul-2023,07:08:18.8125,76
4-Jul-2023,07:13:41.1875,76
4-Jul-2023,07:14:40.1875,77
4-Jul-2023,07:18:49.71875,77
4-Jul-2023,07:20:39.75,77
4-Jul-2023,07:22:33.8125,77
4-Jul-2023,07:26:22.0625,77
4-Jul-2023,07:32:12.375,77
4-Jul-2023,07:34:26.4375,76
4-Jul-2023,07:38:10.59375,76
4-Jul-2023,07:40:14.65625,77
4-Jul-2023,07:40:18.65625,77
4-Jul-2023,07:43:03.71875,77
4-Jul-2023,07:44:56.96875,77
4-Jul-2023,07:48:48.25,77
4-Jul-2023,08:02:08.28125,77
4-Jul-2023,08:04:43.40625,77
4-Jul-2023,08:07:54.5625,77
4-Jul-2023,08:11:14.84375,77
4-Jul-2023,08:13:34.03125,77
4-Jul-2023,08:14:56.1875,77
4-Jul-2023,08:17:15.1875,77
4-Jul-2023,08:17:52.25,77
4-Jul-2023,08:19:26.28125,77
4-Jul-2023,08:23:47.625,77
4-Jul-2023,08:25:32.875,77
4-Jul-2023,08:30:52.28125,77
4-Jul-2023,08:33:45.40625,77
4-Jul-2023,08:45:36.96875,76
4-Jul-2023,08:49:38.1875,77
4-Jul-2023,08:58:08.71875,77
4-Jul-2023,09:05:43.0625,77
4-Jul-2023,09:06:28.125,76
4-Jul-2023,09:10:17.375,76
4-Jul-2023,09:11:16.40625,77
4-Jul-2023,09:14:20.59375,77
4-Jul-2023,09:16:59.71875,77
4-Jul-2023,09:24:06.25,77
4-Jul-2023,09:25:55.4375,77
4-Jul-2023,09:32:40.0625,76
4-Jul-2023,09:34:44.21875,76
4-Jul-2023,09:39:39.78125,76
4-Jul-2023,09:40:25.8125,76
4-Jul-2023,09:47:06.25,76
4-Jul-2023,09:48:27.375,77
4-Jul-2023,10:01:04.3125,76
4-Jul-2023,10:09:21.0625,76
4-Jul-2023,10:14:19.1875,76
4-Jul-2023,10:21:20.5625,76
4-Jul-2023,10:22:09.5625,77
4-Jul-2023,10:24:46.8125,77
4-Jul-2023,10:25:43.84375,77
4-Jul-2023,10:28:43.1875,77
4-Jul-2023,10:30:56.40625,77
4-Jul-2023,10:32:15.5,76
4-Jul-2023,10:36:04.59375,77
4-Jul-2023,10:38:03.8125,77
4-Jul-2023,10:42:18.375,76
4-Jul-2023,10:50:50.9375,76
4-Jul-2023,11:01:06.4375,76
4-Jul-2023,11:03:37.6875,76
4-Jul-2023,11:06:07.8125,76
4-Jul-2023,11:07:07.8125,76
4-Jul-2023,11:07:30.84375,75
4-Jul-2023,11:10:00.03125,75
4-Jul-2023,11:14:18.15625,75
4-Jul-2023,11:35:25.46875,74
4-Jul-2023,11:51:34.84375,74
4-Jul-2023,12:08:35.9375,74
4-Jul-2023,12:33:31.5625,73
4-Jul-2023,12:33:43.5625,73
4-Jul-2023,12:34:28.59375,74
4-Jul-2023,12:34:29.59375,73
4-Jul-2023,12:44:10.21875,73
4-Jul-2023,12:44:41.21875,73
4-Jul-2023,12:44:43.21875,73
4-Jul-2023,12:44:49.21875,73
4-Jul-2023,12:44:52.21875,73
4-Jul-2023,13:01:56.21875,73
4-Jul-2023,13:38:45.34375,72
4-Jul-2023,14:01:39.25,71
4-Jul-2023,14:06:04.5,71
4-Jul-2023,14:06:20.53125,72
4-Jul-2023,14:08:38.90625,72
4-Jul-2023,14:43:08.09375,72
4-Jul-2023,14:45:35.375,72
4-Jul-2023,14:47:15.4375,72
4-Jul-2023,15:10:15.1875,72
4-Jul-2023,15:33:28.75,72
4-Jul-2023,15:35:41,72
4-Jul-2023,15:41:45.25,72
4-Jul-2023,15:55:51.0625,72
4-Jul-2023,15:59:44.375,72
4-Jul-2023,16:20:43,72
4-Jul-2023,16:24:02.15625,71
4-Jul-2023,16:28:56.40625,71
4-Jul-2023,16:29:40.40625,71
4-Jul-2023,16:31:35.59375,72
4-Jul-2023,16:31:37.625,71
4-Jul-2023,16:43:14.25,71
4-Jul-2023,16:56:08.34375,71
4-Jul-2023,17:09:49.4375,71
4-Jul-2023,17:09:52.46875,70
4-Jul-2023,17:09:54.5,70
4-Jul-2023,17:10:00.5,71
4-Jul-2023,17:16:45,71
4-Jul-2023,17:30:24.78125,71
4-Jul-2023,17:30:30.78125,71
4-Jul-2023,17:44:52.84375,70
4-Jul-2023,17:45:18.9375,71
4-Jul-2023,17:45:37.96875,71
4-Jul-2023,17:46:14.125,71
4-Jul-2023,17:46:16.125,70
4-Jul-2023,18:02:16.125,70
4-Jul-2023,18:20:27.875,70
4-Jul-2023,19:12:24.34375,70
4-Jul-2023,19:25:33.3125,70
4-Jul-2023,19:38:06.03125,70
4-Jul-2023,20:11:12.78125,70
4-Jul-2023,20:15:13.96875,70
4-Jul-2023,20:25:48.40625,70
4-Jul-2023,20:30:24.875,70
4-Jul-2023,20:34:33.125,69
4-Jul-2023,20:42:51.71875,70
4-Jul-2023,20:42:52.71875,69
4-Jul-2023,20:42:54.71875,69
4-Jul-2023,20:43:32.78125,70
4-Jul-2023,20:43:37.8125,69
4-Jul-2023,20:44:33.8125,70
4-Jul-2023,20:44:40.8125,69
4-Jul-2023,20:44:59.84375,70
4-Jul-2023,20:45:06.84375,69
4-Jul-2023,20:45:53.9375,69
4-Jul-2023,20:45:55.96875,69
4-Jul-2023,20:57:42.59375,69
4-Jul-2023,20:59:34.6875,71
4-Jul-2023,21:04:04.03125,71
4-Jul-2023,21:10:47.53125,71
4-Jul-2023,21:17:33.15625,72
4-Jul-2023,21:28:06.03125,72
4-Jul-2023,21:34:35.59375,72
4-Jul-2023,21:44:28.625,72
4-Jul-2023,21:49:53.9375,73
4-Jul-2023,21:53:04.125,72
4-Jul-2023,21:53:05.125,73
4-Jul-2023,21:53:08.125,73
4-Jul-2023,22:02:33.09375,73
4-Jul-2023,22:05:00.21875,73
4-Jul-2023,22:05:09.21875,73
4-Jul-2023,22:05:23.25,73
4-Jul-2023,22:13:45.5625,73
4-Jul-2023,22:37:18.34375,73
4-Jul-2023,22:57:42.65625,72
4-Jul-2023,23:02:32.875,72
4-Jul-2023,23:27:44.4375,73
4-Jul-2023,23:46:30,73
4-Jul-2023,23:47:08.03125,73
4-Jul-2023,23:59:56.65625,73
5-Jul-2023,00:09:19.25,73
5-Jul-2023,00:13:31.53125,73
5-Jul-2023,00:20:04.84375,73
5-Jul-2023,00:24:18.0625,73
5-Jul-2023,00:27:15.15625,74
5-Jul-2023,00:30:43.40625,74
5-Jul-2023,00:35:52.65625,74
5-Jul-2023,00:41:26.0625,74
5-Jul-2023,00:47:24.5625,74
5-Jul-2023,00:54:10.09375,74
5-Jul-2023,01:01:00.90625,75
5-Jul-2023,01:22:40.9375,76
5-Jul-2023,02:03:43.59375,77
5-Jul-2023,02:19:59.6875,77
5-Jul-2023,02:22:55.75,77
5-Jul-2023,02:24:49.75,77
5-Jul-2023,02:29:42.15625,77
5-Jul-2023,02:31:40.21875,77
5-Jul-2023,02:34:11.40625,77
5-Jul-2023,02:39:20.65625,77
5-Jul-2023,02:40:44.65625,77
5-Jul-2023,02:42:28.6875,77
5-Jul-2023,02:44:20.875,77
5-Jul-2023,02:47:32.0625,77
5-Jul-2023,02:50:02.28125,77
5-Jul-2023,02:52:12.34375,77
5-Jul-2023,02:55:59.4375,77
5-Jul-2023,03:01:01.71875,77
5-Jul-2023,03:05:44.9375,77
5-Jul-2023,03:07:31.125,77
5-Jul-2023,03:09:01.15625,77
5-Jul-2023,03:12:31.53125,77
5-Jul-2023,03:17:46.9375,77
5-Jul-2023,03:19:33.09375,78
5-Jul-2023,03:24:13.34375,78
5-Jul-2023,03:26:06.375,78
5-Jul-2023,03:27:06.40625,77
5-Jul-2023,03:30:25.46875,78
5-Jul-2023,03:30:54.53125,78
5-Jul-2023,03:32:17.65625,77
5-Jul-2023,03:32:28.6875,77
5-Jul-2023,03:33:55.875,78
5-Jul-2023,03:33:56.875,78
5-Jul-2023,03:34:02.875,78
5-Jul-2023,03:36:51.0625,78
5-Jul-2023,03:40:04.15625,78
5-Jul-2023,03:42:06.40625,78
5-Jul-2023,03:48:15.71875,78
5-Jul-2023,03:48:38.78125,77
5-Jul-2023,03:51:52.9375,77
5-Jul-2023,03:53:02.96875,77
5-Jul-2023,03:56:57.03125,77
5-Jul-2023,04:03:08.53125,77
5-Jul-2023,04:03:33.53125,78
5-Jul-2023,04:03:36.53125,77
5-Jul-2023,04:03:49.53125,78
5-Jul-2023,04:03:52.53125,77
5-Jul-2023,04:05:25.5625,77
5-Jul-2023,04:09:14.75,77
5-Jul-2023,04:11:50.8125,77
5-Jul-2023,04:12:35.875,78
5-Jul-2023,04:12:36.875,77
5-Jul-2023,04:12:38.875,77
5-Jul-2023,04:14:13.90625,77
5-Jul-2023,04:22:54.59375,78
5-Jul-2023,04:25:55.625,77
5-Jul-2023,04:32:19.96875,78
5-Jul-2023,04:32:20.96875,78
5-Jul-2023,04:34:13,78
5-Jul-2023,04:36:46.03125,78
5-Jul-2023,04:43:49.78125,78
5-Jul-2023,04:45:23.9375,78
5-Jul-2023,04:48:25.15625,78
5-Jul-2023,04:50:04.25,76
5-Jul-2023,04:51:31.375,75
5-Jul-2023,04:55:09.625,75
5-Jul-2023,04:55:51.6875,75
5-Jul-2023,04:58:36.8125,75
5-Jul-2023,05:01:17.125,75
5-Jul-2023,05:03:11.4375,75
5-Jul-2023,05:07:57.9375,75
5-Jul-2023,05:11:13.0625,75
5-Jul-2023,05:16:29.5,75
5-Jul-2023,05:22:46.0625,75
5-Jul-2023,05:25:29.15625,74
5-Jul-2023,05:32:17.53125,75
5-Jul-2023,05:37:09.84375,75
5-Jul-2023,05:39:57.1875,75
5-Jul-2023,05:43:24.21875,75
5-Jul-2023,05:47:31.71875,75
5-Jul-2023,05:49:47.75,74
5-Jul-2023,05:56:45.1875,75
5-Jul-2023,05:59:07.34375,74
5-Jul-2023,06:03:01.84375,75
5-Jul-2023,06:07:30.03125,75
5-Jul-2023,06:10:32.34375,75
5-Jul-2023,06:18:09.15625,75
5-Jul-2023,06:20:43.34375,75
5-Jul-2023,06:22:21.4375,75
5-Jul-2023,06:25:14.53125,75
5-Jul-2023,06:26:21.65625,75
5-Jul-2023,06:27:43.6875,75
5-Jul-2023,06:31:41.96875,75
5-Jul-2023,06:34:04.1875,75
5-Jul-2023,06:41:20.5,75
5-Jul-2023,06:53:16.0625,75
5-Jul-2023,06:54:48.15625,75
5-Jul-2023,06:54:50.15625,75
5-Jul-2023,06:54:59.15625,75
5-Jul-2023,06:55:29.1875,75
5-Jul-2023,07:00:44.625,75
5-Jul-2023,07:04:11.8125,75
5-Jul-2023,07:09:17.25,75
5-Jul-2023,07:10:30.40625,75
5-Jul-2023,07:13:16.53125,75
5-Jul-2023,07:16:45.71875,75
5-Jul-2023,07:18:49.03125,75
5-Jul-2023,07:18:58.03125,75
5-Jul-2023,07:21:01.15625,75
5-Jul-2023,07:21:03.15625,75
5-Jul-2023,07:27:31.5,75
5-Jul-2023,07:36:14.0625,75
5-Jul-2023,07:37:39.15625,75
5-Jul-2023,07:40:45.375,75
5-Jul-2023,07:43:13.5625,75
5-Jul-2023,07:48:58.9375,75
5-Jul-2023,07:50:49.03125,75
5-Jul-2023,07:52:04.25,75
5-Jul-2023,07:54:54.5,75
5-Jul-2023,07:56:48.53125,75
5-Jul-2023,08:00:05.71875,75
5-Jul-2023,08:03:16.8125,75
5-Jul-2023,08:06:41.96875,75
5-Jul-2023,08:08:38,75
5-Jul-2023,08:10:25.125,75
5-Jul-2023,08:10:36.125,75
5-Jul-2023,08:13:47.3125,75
5-Jul-2023,08:15:32.34375,75
5-Jul-2023,08:17:51.46875,75
5-Jul-2023,08:20:58.65625,75
5-Jul-2023,08:27:57.28125,75
5-Jul-2023,08:30:45.5,75
5-Jul-2023,08:33:17.6875,75
5-Jul-2023,08:37:45.90625,75
5-Jul-2023,08:44:30.09375,75
5-Jul-2023,08:46:21.125,75
5-Jul-2023,08:54:31.53125,75
5-Jul-2023,08:57:04.71875,75
5-Jul-2023,08:58:32.90625,75
5-Jul-2023,09:05:33.4375,75
5-Jul-2023,09:07:53.53125,75
5-Jul-2023,09:15:56.0625,75
5-Jul-2023,09:21:20.40625,75
5-Jul-2023,09:21:26.40625,75
5-Jul-2023,09:23:37.625,75
5-Jul-2023,09:26:39.75,75
5-Jul-2023,09:28:57.78125,75
5-Jul-2023,09:30:07.8125,75
5-Jul-2023,09:32:54.90625,75
5-Jul-2023,09:36:54.21875,75
5-Jul-2023,09:39:44.46875,75
5-Jul-2023,09:44:18.75,75
5-Jul-2023,09:45:45.96875,75
5-Jul-2023,09:49:34.125,75
5-Jul-2023,09:54:38.40625,75
5-Jul-2023,10:00:27.84375,75
5-Jul-2023,10:02:05.90625,75
5-Jul-2023,10:06:02.09375,75
5-Jul-2023,10:20:44.15625,75
5-Jul-2023,10:27:31.5625,75
5-Jul-2023,10:27:40.5625,75
5-Jul-2023,10:30:50.59375,75
5-Jul-2023,10:42:25.34375,75
5-Jul-2023,10:43:42.65625,75
5-Jul-2023,10:57:20.34375,75
5-Jul-2023,11:00:55.5,75
5-Jul-2023,11:06:15.8125,74
5-Jul-2023,11:06:49.8125,74
5-Jul-2023,11:17:25.53125,73
5-Jul-2023,11:43:26.34375,73
5-Jul-2023,11:44:28.40625,73
5-Jul-2023,11:44:30.40625,73
5-Jul-2023,11:44:33.40625,73
5-Jul-2023,11:45:07.46875,73
5-Jul-2023,11:45:13.46875,73
5-Jul-2023,11:47:51.5625,73
5-Jul-2023,11:48:07.5625,73
5-Jul-2023,11:48:37.625,73
5-Jul-2023,11:48:39.625,73
5-Jul-2023,11:48:55.625,73
5-Jul-2023,11:49:25.65625,73
5-Jul-2023,11:53:22.75,73
5-Jul-2023,11:53:25.75,73
5-Jul-2023,12:28:57.84375,73
5-Jul-2023,13:37:07.875,71
5-Jul-2023,13:52:19.90625,71
5-Jul-2023,13:52:29.9375,71
5-Jul-2023,13:55:11.03125,71
5-Jul-2023,13:56:02.1875,73
5-Jul-2023,13:57:48.5,73
5-Jul-2023,14:28:18.09375,73
5-Jul-2023,15:04:03.0625,72
5-Jul-2023,15:18:29.21875,72
5-Jul-2023,15:24:11.5,72
5-Jul-2023,16:08:12.15625,72
5-Jul-2023,16:27:36.15625,72
5-Jul-2023,16:52:09.84375,72
5-Jul-2023,17:10:12.875,71
5-Jul-2023,17:25:17.6875,72
5-Jul-2023,17:39:53.28125,71
5-Jul-2023,18:06:55.34375,71
5-Jul-2023,18:26:10.375,71
5-Jul-2023,18:52:39.59375,71
5-Jul-2023,19:26:46.65625,71
5-Jul-2023,19:45:46.90625,70
5-Jul-2023,19:46:04.90625,70
5-Jul-2023,19:59:34.0625,70
5-Jul-2023,19:59:35.0625,71
5-Jul-2023,20:00:15.15625,71
5-Jul-2023,20:00:18.15625,70
5-Jul-2023,20:04:45.375,70
5-Jul-2023,20:04:53.375,70
5-Jul-2023,20:05:04.40625,71
5-Jul-2023,20:05:06.40625,70
5-Jul-2023,20:05:08.40625,71
5-Jul-2023,20:05:09.40625,70
5-Jul-2023,20:05:17.40625,71
5-Jul-2023,20:05:18.40625,70
5-Jul-2023,20:05:20.40625,70
5-Jul-2023,20:06:19.5,71
5-Jul-2023,20:06:30.5625,70
5-Jul-2023,20:29:40.78125,70
5-Jul-2023,20:30:23.8125,70
5-Jul-2023,20:30:30.8125,70
5-Jul-2023,20:38:06.15625,70
5-Jul-2023,20:38:08.15625,70
5-Jul-2023,20:38:40.25,71
5-Jul-2023,20:39:02.3125,70
5-Jul-2023,20:39:03.3125,71
5-Jul-2023,20:39:09.34375,70
5-Jul-2023,20:39:51.375,71
5-Jul-2023,20:40:00.40625,70
5-Jul-2023,20:49:29.28125,71
5-Jul-2023,20:49:51.34375,70
5-Jul-2023,20:57:04.6875,71
5-Jul-2023,21:02:14.0625,70
5-Jul-2023,21:19:51.1875,70
5-Jul-2023,21:39:51.375,70
5-Jul-2023,22:04:11.9375,70
5-Jul-2023,22:16:40.25,70
5-Jul-2023,22:51:23.3125,70
5-Jul-2023,22:56:09.59375,70
5-Jul-2023,23:29:40.6875,70
5-Jul-2023,23:36:55.1875,70
5-Jul-2023,23:48:13.21875,70
6-Jul-2023,00:12:42.65625,70
6-Jul-2023,00:25:26.28125,71
6-Jul-2023,00:45:59.5,71
6-Jul-2023,00:55:52.84375,71
6-Jul-2023,01:05:08.15625,71
6-Jul-2023,01:15:04.78125,71
6-Jul-2023,01:23:20.3125,71
6-Jul-2023,02:05:19.34375,72
6-Jul-2023,02:14:21.6875,72
6-Jul-2023,02:19:58.96875,72
6-Jul-2023,02:21:15.03125,72
6-Jul-2023,02:31:47.78125,72
6-Jul-2023,02:42:16.3125,73
6-Jul-2023,03:00:21.4375,73
6-Jul-2023,03:05:04.65625,73
6-Jul-2023,03:05:06.65625,73
6-Jul-2023,03:06:39.84375,73
6-Jul-2023,03:06:56.84375,73
6-Jul-2023,03:07:01.84375,73
6-Jul-2023,03:07:03.84375,73
6-Jul-2023,03:09:09.0625,73
6-Jul-2023,03:09:19.0625,73
6-Jul-2023,03:09:29.0625,73
6-Jul-2023,03:09:30.0625,73
6-Jul-2023,03:11:16.15625,73
6-Jul-2023,03:11:17.15625,73
6-Jul-2023,03:11:19.15625,73
6-Jul-2023,03:20:58.65625,73
6-Jul-2023,03:24:40.90625,73
6-Jul-2023,03:32:34.28125,74
6-Jul-2023,03:37:31.5625,74
6-Jul-2023,03:51:32.40625,74
6-Jul-2023,03:53:54.53125,74
6-Jul-2023,04:07:11.34375,74
6-Jul-2023,04:11:41.46875,74
6-Jul-2023,04:16:54.9375,74
6-Jul-2023,04:26:07.75,74
6-Jul-2023,04:33:13.3125,74
6-Jul-2023,04:38:21.5625,74
6-Jul-2023,04:38:55.5625,74
6-Jul-2023,04:44:18.09375,74
6-Jul-2023,04:48:52.21875,74
6-Jul-2023,04:54:14.71875,74
6-Jul-2023,04:56:20.84375,74
6-Jul-2023,04:59:11.96875,74
6-Jul-2023,05:03:35.21875,74
6-Jul-2023,05:04:29.21875,74
6-Jul-2023,05:07:53.6875,74
6-Jul-2023,05:15:28.125,74
6-Jul-2023,05:22:21.5,74
6-Jul-2023,05:23:11.53125,74
6-Jul-2023,05:29:36.84375,74
6-Jul-2023,05:36:18.1875,74
6-Jul-2023,05:40:32.53125,74
6-Jul-2023,05:41:37.59375,74
6-Jul-2023,05:45:04.8125,74
6-Jul-2023,05:51:52.3125,74
6-Jul-2023,05:55:37.53125,74
6-Jul-2023,05:59:09.71875,75
6-Jul-2023,06:01:33.84375,74
6-Jul-2023,06:04:18.03125,75
6-Jul-2023,06:08:00.375,75
6-Jul-2023,06:10:21.4375,74
6-Jul-2023,06:12:24.53125,74
6-Jul-2023,06:14:05.6875,75
6-Jul-2023,06:16:45.96875,74
6-Jul-2023,06:21:56.125,74
6-Jul-2023,06:29:40.125,75
6-Jul-2023,06:32:24.28125,75
6-Jul-2023,06:39:35.71875,74
6-Jul-2023,06:51:58.5,74
6-Jul-2023,07:09:21.21875,74
6-Jul-2023,07:13:08.40625,75
6-Jul-2023,07:13:22.40625,75
6-Jul-2023,07:13:23.40625,75
6-Jul-2023,07:19:09.65625,75
6-Jul-2023,07:26:38.40625,75
6-Jul-2023,07:30:10.625,75
